Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
3869,38.7,-56.490984610572,6.815049034555835e-14,64.74375261975074,-24.570790906127076,3.0090540472030332e-15,-6.031404299374824,5.174560018623744e-24,-2.9403466572112262,180.0,12146498.7718315,0.0,0.039099539486256336,7295885.535787225,-0.154986562456089
3870,38.71,-56.736688411896615,6.818058038297773e-14,64.6834384497333,-24.569968459742412,3.008953326571212e-15,-6.031429749826984,5.176225156247786e-24,-2.9596245900898004,180.0,12146587.86313595,0.0,0.03927777514264998,7295836.008415714,-0.1550095846289175
3871,38.72,-56.98238396176776,6.821066940988552e-14,64.62312402444041,-24.569140615240467,3.008851944860686e-15,-6.031455354775603,5.177890943400657e-24,-2.9789037132128144,180.0,12146678.412995111,0.0,0.039452733766562255,7295786.480674988,-0.15503262831858258
3872,38.730000000000004,-57.22807120619751,6.82407574196701e-14,64.56280934232748,-24.568307371270983,3.0087499019060965e-15,-6.031481114148055,5.1795572924122175e-24,-2.9981840319523667,180.0,12146770.419203086,0.0,0.03962441252494348,7295736.95255911,-0.15505569196161287
3873,38.74,-57.47375009118443,6.827084440571821e-14,64.5024944018506,-24.56746872648025,3.0086471975416615e-15,-6.031507027876078,5.181224270308062e-24,-3.0174655515812105,180.0,12146863.879601086,0.0,0.03979280873690572,7295687.424062149,-0.1550787740039692
3874,38.75,-57.719420562713516,6.830093036141491e-14,64.44217920146653,-24.566624679511175,3.0085438316011856e-15,-6.031533095895719,5.1828918336163695e-24,-3.0367482772726686,180.0,12146958.792076636,0.0,0.03995791987332994,7295637.895178185,-0.15510187290114014
3875,38.76,-57.96508256675619,6.833101528014361e-14,64.38186373963266,-24.565775229003354,3.0084398039180663e-15,-6.031559318147271,5.184560027266731e-24,-3.056032214100557,180.0,12147055.154562972,0.0,0.040119743556475594,7295588.365901306,-0.155124987118234
3876,38.77,-58.21073604927024,6.836109915528605e-14,64.32154801480695,-24.56492037359314,3.0083351143253058e-15,-6.03158569457521,5.186228807787168e-24,-3.0753173670391045,180.0,12147152.96503827,0.0,0.04027827755956955,7295538.836225607,-0.1551481151300671
3877,38.78,-58.456380956199816,6.83911819802223e-14,64.2612320254479,-24.564060111913715,3.0082297626555176e-15,-6.0316122251281445,5.187898220110239e-24,-3.094603740962885,180.0,12147252.221524995,0.0,0.040433519806399004,7295489.306145193,-0.15517125542124888
3878,38.79,-58.70201723347538,6.842126374833074e-14,64.20091577001449,-24.563194442595172,3.0081237487409356e-15,-6.03163890975875,5.1895681765594e-24,-3.1138913406467537,180.0,12147352.922089232,0.0,0.0405854683709059,7295439.775654176,-0.1551944064862636
3879,38.800000000000004,-58.947644827013676,6.845134445298809e-14,64.14059924696616,-24.56232336426457,3.0080170724134234e-15,-6.031665748423716,5.191238744170276e-24,-3.1331801707657796,180.0,12147455.06484002,0.0,0.04073412147676001,7295390.244746674,-0.15521756682954913
3880,38.81,-59.1932636827177,6.848142408756938e-14,64.08028245476277,-24.561446875546018,3.0079097335044827e-15,-6.031692741083688,5.192909989983991e-24,-3.1524702358951937,180.0,12147558.647928681,0.0,0.040879477496935844,7295340.713416815,-0.1552407349655715
3881,38.82,-59.43887374647669,6.851150264544795e-14,64.01996539186455,-24.560564975060732,3.0078017318452614e-15,-6.031719887703212,5.194581804220111e-24,-3.1717615405103334,180.0,12147663.669548191,0.0,0.041021534953284935,7295291.181658734,-0.15526390941889734
3882,38.83,-59.68447496416606,6.854158011999545e-14,63.95964805673205,-24.559677661427116,3.007693067266563e-15,-6.03174718825068,5.1962542539210145e-24,-3.1910540889865926,180.0,12147770.127932528,0.0,0.04116029251610961,7295241.6494665705,-0.15528708872426247
3883,38.84,-59.93006728164741,6.857165650458184e-14,63.899330447826145,-24.558784933260835,3.0075837395988547e-15,-6.031774642698276,5.197927317717768e-24,-3.210347885599382,180.0,12147878.021356052,0.0,0.04129574900371214,7295192.116834475,-0.15531027142663728
3884,38.85,-60.17565064476849,6.860173179257537e-14,63.83901256360795,-24.557886789174873,3.007473748672277e-15,-6.031802251021924,5.1996010405542765e-24,-3.229642934524088,180.0,12147987.348132886,0.0,0.04142790338196778,7295142.583756603,-0.15533345608128948
3885,38.86,-60.42122499936314,6.863180597734261e-14,63.77869440253881,-24.556983227779615,3.0073630943166503e-15,-6.03183001320123,5.2012753347480236e-24,-3.2489392398360364,180.0,12148098.106616318,0.0,0.041556754763856396,7295093.050227117,-0.1553566412538432
3886,38.87,-60.66679029125132,6.866187905224842e-14,63.71837596308025,-24.55607424768291,3.0072517763614854e-15,-6.031857929219436,5.2029502673486884e-24,-3.268236805510462,180.0,12148210.295198146,0.0,0.041682302409021196,7295043.516240184,-0.1553798255203354
3887,38.88,-60.912346466239036,6.869195101065595e-14,63.658057243693946,-24.555159847490145,3.0071397946359914e-15,-6.031885999063367,5.204625772776111e-24,-3.287535635422485,180.0,12148323.912308153,0.0,0.04180454572331469,7294993.981789981,-0.15540300746726915
3888,38.89,-61.157893470118346,6.872202184592664e-14,63.59773824284169,-24.554240025804308,3.007027148969084e-15,-6.031914222723379,5.2063019844025866e-24,-3.306835733347085,180.0,12148438.956413466,0.0,0.04192348425832797,7294944.446870688,-0.155426185691664
3889,38.9,-61.403431248667324,6.875209155142022e-14,63.53741895898536,-24.553314781226067,3.006913839189394e-15,-6.031942600193308,5.207978726116447e-24,-3.3261371029590885,180.0,12148555.426018013,0.0,0.04203911771093031,7294894.911476495,-0.15544935880110344
3890,38.910000000000004,-61.64895974765004,6.878216012049469e-14,63.47709939058687,-24.55238411235383,3.0067998651252765e-15,-6.031971131470425,5.209656175507982e-24,-3.3454397478331495,180.0,12148673.319661917,0.0,0.04215144592278734,7294845.375601593,-0.15547252541377912
3891,38.92,-61.89447891281654,6.881222754650637e-14,63.416779536108145,-24.551448017783823,3.006685226604818e-15,-6.031999816555382,5.21133428910545e-24,-3.364743671443747,180.0,12148792.63592096,0.0,0.042260468879900655,7294795.839240183,-0.15549568415853282
3892,38.93,-62.13998868990281,6.884229382280983e-14,63.35645939401108,-24.550506496110145,3.0065699234558465e-15,-6.032028655452169,5.2130130234341295e-24,-3.3840488771651773,180.0,12148913.373406004,0.0,0.042366186712109226,7294746.302386468,-0.15551883367489502
3893,38.94,-62.38548902463077,6.88723589427579e-14,63.29613896275754,-24.549559545924858,3.006453955505938e-15,-6.032057648168063,5.214692379233295e-24,-3.403355368271554,180.0,12149035.530762477,0.0,0.04246859969261715,7294696.765034661,-0.15554197261312136
3894,38.95,-62.630979862708266,6.890242289970174e-14,63.235818240809266,-24.548607165818037,3.0063373225824276e-15,-6.032086794713583,5.216372357242658e-24,-3.4226631479368113,180.0,12149159.106669797,0.0,0.04256770823749583,7294647.227178976,-0.15556509963422577
3895,38.96,-62.87646114982902,6.893248568699073e-14,63.1754972266279,-24.547649354377842,3.0062200245124143e-15,-6.032116095102442,5.2180529139835265e-24,-3.4419722192347155,180.0,12149284.099840853,0.0,0.04266351290519183,7294597.688813636,-0.1555882134100109
3896,38.97,-63.12193283167263,6.896254729797254e-14,63.11517591867492,-24.5466861101906,3.006102061122773e-15,-6.032145549351504,5.2197341828529326e-24,-3.461282585138874,180.0,12149410.509021487,0.0,0.04275601439603627,7294548.149932865,-0.15561131262309658
3897,38.980000000000004,-63.36739485390455,6.89926077259931e-14,63.05485431541163,-24.54571743184085,3.0059834322401592e-15,-6.0321751574807365,5.2214159877147026e-24,-3.4805942485227552,180.0,12149538.332989948,0.0,0.042845213551719205,7294498.610530896,-0.15563439596694506
3898,38.99,-63.61284716217607,6.902266696439664e-14,62.99453241529912,-24.54474331791143,3.0058641376910214e-15,-6.032204919513168,5.223098461969341e-24,-3.499907212159708,180.0,12149667.5705564,0.0,0.04293111135481336,7294449.070601964,-0.15565746214588366
3899,39.0,-63.85828970212429,6.90527250065256e-14,62.93421021679822,-24.543763766983535,3.005744177301606e-15,-6.032234835474842,5.224781562138808e-24,-3.5192214787229883,180.0,12149798.220562411,0.0,0.043013708928221525,7294399.5301403105,-0.15568050987512566
3900,39.01,-64.10372241937213,6.908278184572072e-14,62.873887718369495,-24.54277877763679,3.0056235508979673e-15,-6.032264905394777,5.226465288965144e-24,-3.5385370507857865,180.0,12149930.28188045,0.0,0.04309300753470343,7294349.98914018,-0.1557035378807875
3901,39.02,-64.3491452595283,6.911283747532098e-14,62.813564918473205,-24.541788348449316,3.005502258305975e-15,-6.032295129304921,5.2281496874150235e-24,-3.5578539308212633,180.0,12150063.753413409,0.0,0.04316900857632708,7294300.447595824,-0.15572654489990473
3902,39.03,-64.59455816818726,6.914289188866362e-14,62.753241815569275,-24.540792477997794,3.0053802993513223e-15,-6.032325507240108,5.229834714008706e-24,-3.577172121202589,180.0,12150198.634094095,0.0,0.0432417135939424,7294250.905501495,-0.1557495296804448
3903,39.04,-64.83996109092926,6.917294507908417e-14,62.69291840811727,-24.539791164857533,3.0052576738595358e-15,-6.032356039238021,5.23152036948921e-24,-3.5964916242029785,180.0,12150334.922884755,0.0,0.04331112426667714,7294201.362851452,-0.1557724909813178
3904,39.050000000000004,-65.0853539733203,6.920299703991636e-14,62.63259469457636,-24.538784407602538,3.005134381655981e-15,-6.032386725339148,5.233206654599851e-24,-3.6158124419957494,180.0,12150472.618776618,0.0,0.043377242411378615,7294151.819639958,-0.15579542757238476
3905,39.06,-65.33073676091206,6.92330477644922e-14,62.5722706734053,-24.537772204805577,3.005010422565873e-15,-6.032417565586741,5.234893614312269e-24,-3.63513457665436,180.0,12150611.720789421,0.0,0.04344006998208421,7294102.275861281,-0.15581833823446414
3906,39.07,-65.576109399242,6.926309724614195e-14,62.511946343062384,-24.536754555038243,3.0048857964142822e-15,-6.032448560026776,5.236581116686173e-24,-3.6544580301524716,180.0,12150752.22797094,0.0,0.04349960906948224,7294052.731509689,-0.15584122175933518
3907,39.08,-65.82147183383326,6.929314547819412e-14,62.45162170200546,-24.53573145687103,3.0047605030261444e-15,-6.032479708707915,5.238269339379765e-24,-3.6737828043640075,180.0,12150894.139396524,0.0,0.04355586190036811,7294003.186579457,-0.15586407694973975
3908,39.09,-66.06682401019468,6.932319245397549e-14,62.39129674869186,-24.534702908873392,3.0046345422262677e-15,-6.032511011681467,5.2399581946812995e-24,-3.693108901063208,180.0,12151037.45416868,0.0,0.04360883083708288,7293953.641064863,-0.15588690261938237
3909,39.1,-66.31216587382082,6.935323816681104e-14,62.33097148157838,-24.533668909613805,3.004507913839342e-15,-6.032542469001346,5.241647594871592e-24,-3.7124363219247063,180.0,12151182.171416609,0.0,0.04365851837697903,7293904.0949601885,-0.1559096975929271
3910,39.11,-66.55749737019188,6.938328261002402e-14,62.270645899121284,-24.532629457659844,3.0043806176899447e-15,-6.032574080724036,5.243337717620995e-24,-3.731765068523594,180.0,12151328.290295761,0.0,0.0437049271518431,7293854.548259718,-0.15593246070599331
3911,39.12,-66.80281844477376,6.941332577693595e-14,62.21031999977625,-24.531584551578234,3.0042526536025512e-15,-6.032605846908554,5.2450285194464734e-24,-3.7510951423354966,180.0,12151475.809987413,0.0,0.043748059927345484,7293805.0009577405,-0.1559551908051488
3912,39.13,-67.04812904301801,6.944336766086656e-14,62.149993781998354,-24.53053418993493,3.0041240214015412e-15,-6.032637767616411,5.246719912626499e-24,-3.7704265447366523,180.0,12151624.729698254,0.0,0.04378791960247114,7293755.453048547,-0.15597788674790147
3913,39.14,-67.29342911036184,6.947340825513382e-14,62.08966724424204,-24.529478371295166,3.003994720911207e-15,-6.032669842911574,5.2484119421392235e-24,-3.789759277003997,180.0,12151775.04865994,0.0,0.04382450920895977,7293705.904526432,-0.15600054740268854
3914,39.15,-67.53871859222811,6.950344755305398e-14,62.0293403849611,-24.528417094223542,3.003864751955762e-15,-6.032702072860433,5.250104564493312e-24,-3.809093340315251,180.0,12151926.766128695,0.0,0.04385783191072063,7293656.355385694,-0.15602317164886448
3915,39.160000000000004,-67.78399743402531,6.95334855479415e-14,61.96901320260867,-24.52735035728406,3.003734114359348e-15,-6.032734457531765,5.2517979131447e-24,-3.828428735749003,180.0,12152079.881384892,0.0,0.043887891003255235,7293606.805620632,-0.15604575837668647
3916,39.17,-68.02926558114758,6.95635222331091e-14,61.90868569563716,-24.526278159040217,3.0036028079460433e-15,-6.032766996996695,5.253491900367511e-24,-3.8477654642848154,180.0,12152234.393732673,0.0,0.04391468991308646,7293557.25522555,-0.15606830648729833
3917,39.18,-68.27452297897472,6.959355760186772e-14,61.84835786249827,-24.52520049805505,3.003470832539871e-15,-6.032799691328664,5.255186482667774e-24,-3.8671035268033127,180.0,12152390.3024995,0.0,0.04393823219717173,7293507.704194756,-0.15609081489271276
3918,39.19,-68.5197695728721,6.962359164752655e-14,61.78802970164294,-24.5241173728912,3.0033381879648063e-15,-6.032832540603398,5.2568817492699575e-24,-3.8864429240862934,180.0,12152547.607035814,0.0,0.043958521542316206,7293458.1525225565,-0.1561132825157918
3919,39.2,-68.76500530819074,6.965362436339303e-14,61.72770121152137,-24.523028782110995,3.0032048740447836e-15,-6.032865544898863,5.2585777009230726e-24,-3.9057836568168294,180.0,12152706.306714622,0.0,0.04397556176457325,7293408.600203263,-0.15613570829022547
3920,39.21,-69.01023013026729,6.968365574277283e-14,61.66737239058295,-24.521934724276488,3.003070890603706e-15,-6.032898704295244,5.2602741614048565e-24,-3.9251257255793783,180.0,12152866.400931096,0.0,0.04398935680865761,7293359.04723119,-0.1561580911605087
3921,39.22,-69.25544398442403,6.971368577896985e-14,61.60704323727625,-24.520835197949538,3.002936237465452e-15,-6.032932018874904,5.261971396915369e-24,-3.9444691308599005,180.0,12153027.889102222,0.0,0.04399991074733954,7293309.4936006535,-0.15618043008191707
3922,39.230000000000004,-69.50064681596884,6.974371446528624e-14,61.54671375004903,-24.519730201691868,3.002800914453883e-15,-6.032965488722354,5.263669319720176e-24,-3.9638138730459733,180.0,12153190.77066642,0.0,0.044007227780865896,7293259.939305971,-0.15620272402048063
3923,39.24,-69.7458385701952,6.977374179502239e-14,61.48638392734817,-24.518619734065126,3.0026649213928523e-15,-6.03299911392422,5.265367797830714e-24,-3.9831599524269135,180.0,12153355.045083161,0.0,0.04401131223631771,7293210.384341465,-0.15622497195295587
3924,39.25,-69.99101919238225,6.980376776147693e-14,61.42605376761969,-24.517503793630947,3.002528258106211e-15,-6.033032894569208,5.267067008974805e-24,-4.002507369193907,180.0,12153520.711832613,0.0,0.04401216856702974,7293160.828701458,-0.15624717286679712
3925,39.26,-70.23618862779472,6.983379235794671e-14,61.3657232693087,-24.51638237895102,3.0023909244178164e-15,-6.033066830748082,5.2687669096568176e-24,-4.02185612344013,180.0,12153687.770415267,0.0,0.04400980135195909,7293111.272380274,-0.1562693257601254
3926,39.27,-70.48134682168295,6.986381557772683e-14,61.3053924308594,-24.515255488587144,3.0022529201515403e-15,-6.0331009225536185,5.270467412127856e-24,-4.0412062151608925,180.0,12153856.22035161,0.0,0.044004215295100006,7293061.71537224,-0.15629142964169673
3927,39.28,-70.72649371928291,6.989383741411065e-14,61.24506125071505,-24.514123121101303,3.0021142451312757e-15,-6.033135170080588,5.272168649881253e-24,-4.060557644253766,180.0,12154026.061181745,0.0,0.04399541522482075,7293012.157671684,-0.1563134835308687
3928,39.29,-70.9716292658162,6.992385786038974e-14,61.18472972731795,-24.51298527505571,3.0019748991809447e-15,-6.033169573425719,5.273870446664581e-24,-4.079910410518731,180.0,12154197.29246505,0.0,0.0439834060932879,7292962.599272938,-0.15633548645756523
3929,39.300000000000004,-71.21675340649003,6.995387690985391e-14,61.124397859109436,-24.511841949012876,3.001834882124506e-15,-6.0332041326876675,5.275572935974219e-24,-4.099264513658316,180.0,12154369.913779855,0.0,0.04396819297580162,7292913.040170334,-0.15635743746224107
3930,39.31,-71.46186608649724,6.998389455579122e-14,61.06406564452983,-24.51069314153568,3.001694193785963e-15,-6.033238847966988,5.277275985799197e-24,-4.118619953277749,180.0,12154543.92472307,0.0,0.043949781070191346,7292863.480358204,-0.15637933559584388
3931,39.32,-71.7069672510163,7.001391079148798e-14,61.00373308201846,-24.50953885118741,3.0015528339893693e-15,-6.033273719366106,5.2789798181509395e-24,-4.137976728885111,180.0,12154719.324909879,0.0,0.04392817569617173,7292813.919830886,-0.15640117991977606
3932,39.33,-71.9520568452113,7.004392561022872e-14,60.94340017001358,-24.508379076531853,3.001410802558839e-15,-6.0333087469892845,5.280684212507273e-24,-4.157334839891484,180.0,12154896.113973401,0.0,0.04390338229472244,7292764.358582715,-0.15642296950585466
3933,39.34,-72.19713481423202,7.007393900529623e-14,60.88306690695245,-24.507213816133323,3.001268099318552e-15,-6.0333439309426025,5.282389258120397e-24,-4.17669428561112,180.0,12155074.291564358,0.0,0.043875406427432956,7292714.796608029,-0.1564447034362702
3934,39.35,-72.44220110321383,7.010395096997152e-14,60.82273329127121,-24.39088842955179,0.03870611624305233,-5.841562060625504,5.28409499999337e-24,-4.196055065261595,180.0,12155253.857350774,0.0,0.04384425377587441,7292665.233901169,-0.154894985232437
3935,39.36,-72.6839633849156,0.0011107388017458362,60.7678766532656,-24.031558558372097,0.1608093813006871,-5.245240813698255,-0.034487397523521465,-4.118136124131071,179.86379496359908,10194022.90387829,0.0,0.04380993014095076,7292623.668058544,-0.14606105753987364
3936,39.37,-72.92346140857273,0.0029983460303454586,60.716761932988796,-23.894527575370628,0.20781345312105629,-5.021665948786885,-0.0941088977200674,-3.974151036751486,179.63752079179855,8269835.2395783905,0.0,18.24635902396377,7292589.94803718,-0.14031266874101483
3937,39.38,-73.16212551070484,0.005169315106529458,60.666988432075705,-23.849515186278506,0.2224759342767501,-4.95158818301478,-0.1638385221052793,-3.80684994100268,179.37345997693177,8269797.001074163,0.0,21.572923687823288,7292556.228171732,-0.13972255024658095
3938,39.39,-73.40055726013887,0.007410243482157272,60.61755834985742,-23.840976469598345,0.22465644344300703,-4.940632069285878,-0.2372217366534858,-3.6335180833542493,179.09405496938177,8269758.762746746,0.0,22.811515946820258,7292522.5084622,-0.13958356965718116
3939,39.4,-73.6389805295924,0.009656945923367745,60.568129348911974,-23.844375639352357,0.22468433982527442,-4.945882952450087,-0.3123814947525325,-3.460303953700167,178.81027655153576,8269720.524596136,0.0,23.129566389649558,7292488.788908583,-0.13956850888983563
3940,39.410000000000004,-73.87744744930089,0.011903988544042458,60.518639540425085,-23.849076731251593,0.2247264275868581,-4.952110503355357,-0.38922030620959025,-3.2884469078486873,178.5263259167868,8269682.286622334,0.0,23.175300991398544,7292455.069510881,-0.13954331305858866
3941,39.42,-74.11596245382162,0.014151502636148844,60.469086951097005,-23.853904222103896,0.22477710275556312,-4.9583977154352645,-0.46772658813581175,-3.11800266295099,178.24219864040586,8269644.048825339,0.0,23.351410144530476,7292421.350269091,-0.13949461338953822
3942,39.43,-74.3545244842097,0.016399526497037707,60.41947207973494,-23.858438743386987,0.2248272174806953,-4.964548047701131,-0.5478890866978141,-2.948969536424311,177.95789018953462,8269605.811205151,0.0,23.507974006615193,7292387.6311832145,-0.13941790388282133
3943,39.44,-74.59312974638023,0.018648028713563188,60.369796621168796,-23.862550668668558,0.22487261530665997,-4.970518178732799,-0.6296973351104415,-2.7813170816092545,177.67339591100858,8269567.573761766,0.0,23.66563772219254,7292353.91225325,-0.13931182811371406
3944,39.45,-74.83177437802966,0.02089696930446168,60.32006214413517,-23.86634023889634,0.22491564042745754,-4.976364172028943,-0.7131416307464531,-2.615013902702577,177.388711189408,8269529.336495187,0.0,23.826196873155325,7292320.193479197,-0.13917748462094648
3945,39.46,-75.0704561598397,0.02314635496420265,60.270269477658964,-23.87001491664871,0.22496273901260183,-4.982168700369227,-0.7982126426644091,-2.4500457409517065,177.10383166771356,8269491.099405411,0.0,23.988665203641965,7292286.474861056,-0.13901707823848533
3946,39.47,-75.30917495682395,0.025396261193937047,60.22041866956509,-23.873768208687753,0.22502065242754912,-4.988001533149002,-0.8849009207891365,-2.28642027080977,176.8187534075363,8269452.8624924375,0.0,24.150651771006856,7292252.756398823,-0.13883265303094972
3947,39.480000000000004,-75.54793217977583,0.02764681922851195,60.17050920230868,-23.877709708092322,0.22509345629347186,-4.993904677361131,-0.9731965555051202,-2.1241614839603358,176.5334729245735,8269414.6257562665,0.0,24.309807581316683,7292219.0380925,-0.1386253767779672
3948,39.49,-75.78672985766782,0.02989818262579305,60.120540296483696,-23.881855854450315,0.22518153182449804,-4.999888648446128,-1.06308908675958,-1.9632998954719643,176.24798711559168,8269376.389196895,0.0,24.464717987862784,7292185.319942085,-0.13839544258875655
3949,39.5,-76.02556983968908,0.032150493298359124,60.07051120314942,-23.886160657075525,0.22528240264519186,-5.005938545631447,-1.1545676181714732,-1.8038640965530865,175.96229314073562,8269338.152814325,0.0,24.61507518959501,7292151.601947578,-0.13814238185437255
3950,39.51,-76.26329428553774,0.03913186390737323,60.03585759706473,-23.622306936528123,1.3186301042580952,-1.4328746901179283,-1.223181171931899,-1.636841381406673,175.78896887268337,8269299.916608554,0.0,24.7613491449541,7292117.884108978,-0.1309239850225786
3951,39.52,-76.49873146590181,0.05608709652730991,60.033147803444535,-23.48843347301373,1.9820463869874687,0.5886908238481812,-1.2441156567194354,-1.4531258527692863,175.83377528637013,8269261.680579582,0.0,26.40182069216001,7292084.166426284,-0.12978758005336344
3952,39.53,-76.73334912992274,0.07736181312987564,60.04342159015075,-23.445674719522625,2.22157273060688,1.3086385961320952,-1.2490020842328347,-1.2644454117294404,175.94668870880986,8269223.444727407,0.0,27.823629299317208,7292050.448899496,-0.13004884905581265
3953,39.54,-76.96776543986641,0.09982413942588816,60.05732604378089,-23.44119144135874,2.253385997212618,1.417203471680536,-1.248057006187535,-1.074263547070291,176.0848899632742,8269185.20905203,0.0,28.225410466149313,7292016.731528614,-0.13030755843401243
3954,39.550000000000004,-77.20219675111926,0.12235676625554483,60.0714753910444,-23.44549740924007,2.2533176960241916,1.411930230870318,-1.245293341319443,-0.8840506576579308,176.2304985395322,8269146.973553449,0.0,28.52848707482457,7291983.0143136345,-0.1305599832983299
3955,39.56,-77.43667755733065,0.14489052021177837,60.085562389723115,-23.45068821803621,2.2534342259275424,1.4054565048501546,-1.2415623624007823,-0.6943849354896438,176.37660994695491,8269108.738231663,0.0,28.759535874799134,7291949.29725456,-0.13081441055259718
3956,39.57,-77.67121091612964,0.16742546618509604,60.099584303483454,-23.45599742477397,2.2535550238186453,1.398918629040508,-1.2368725161474117,-0.5053219302093372,176.52274224523188,8269070.503086671,0.0,28.98938138808224,7291915.580351387,-0.13106323124376681
3957,39.58,-77.90579770652052,0.18996161230881195,60.113540650962335,-23.46136728800782,2.2536732097666126,1.3923471809930315,-1.2312275493653884,-0.3168713221740613,176.66890025616652,8269032.268118474,0.0,29.221668254146287,7291881.863604117,-0.13130587944999128
3958,39.59,-78.1404383563691,0.21249890261539434,60.12743119425594,-23.46676671332141,2.2537831212239725,1.3857592327510142,-1.2246308822281977,-0.1290379547891454,176.81508863887674,8268994.03332707,0.0,29.452547403880853,7291848.147012748,-0.1315420468065147
3959,39.6,-78.37513312486026,0.23503723540267785,60.14125578837687,-23.472192174189665,2.253881341066414,1.3791566785299534,-1.2170855483991967,0.058175150462793236,176.9613119569803,8268955.798712457,0.0,29.682411069466035,7291814.430577278,-0.1317716922079121
3960,39.61,-78.60988233495425,0.25757648609254813,60.15501425120769,-23.477658007291726,2.2539666468524033,1.3725312458750631,-1.2085942616831031,0.2447642918472981,177.10757473368707,8268917.564274634,0.0,29.911317275343794,7291780.71429771,-0.13199494852247606
3961,39.62,-78.8446864884385,0.2801165263196647,60.16870629637598,-23.483183766042455,2.2540393832298165,1.3658713874286235,-1.199159555815663,0.4307238328853783,177.25388147865218,8268879.330013604,0.0,30.139096271443336,7291746.99817404,-0.13221200048231796
3962,39.63,-79.07954626584389,0.302657235697953,60.182331529548485,-23.48878452611152,2.2541006819648968,1.3591677046929413,-1.1887839357288574,0.6160461847845304,177.4002366873015,8268841.095929362,0.0,30.36550082050177,7291713.282206268,-0.13242299076265052
3963,39.64,-79.31446236719582,0.32519850117423893,60.195889538580154,-23.494444577122493,2.254150549179618,1.3524288281909216,-1.1774699897529768,0.8007235156847433,177.546644803676,8268802.862021909,0.0,30.59032743789351,7291679.566394394,-0.13262776572289653
3964,39.65,-79.54943528562126,0.347740208611665,60.209380028908484,-23.500144909212235,2.254189094892537,1.3456657409585275,-1.1652204315053944,0.9847502024955804,177.6931101693139,8268764.628291244,0.0,30.813826621712145,7291645.850738417,-0.13282614048397468
3965,39.660000000000004,-79.78446536152238,0.3702822468354302,60.222802794948116,-23.505874928800317,2.254216786419767,1.3388846385731172,-1.152038088244153,1.1681222555146866,177.8396370360773,8268726.394737367,0.0,31.036018178745717,7291612.135238336,-0.13301801154987206
3966,39.67,-80.01955287109514,0.39282450980537964,60.23615766843259,-23.511631362942552,2.254234095217715,1.3320873816822776,-1.1379258589428105,1.3508363666463732,177.98622958629758,8268688.161360274,0.0,31.257157526356877,7291578.419894151,-0.13320334591562444
3967,39.68,-80.25469807607139,0.41536689478207595,60.24944448871956,-23.517414080077575,2.2542411838365117,1.325273936854008,-1.122886662806137,1.5328893735201399,178.1328919439129,8268649.928159969,0.0,31.477271237501196,7291544.704705862,-0.13338214068422566
3968,39.69,-80.489901243658,0.43790929893088243,60.262663090656915,-23.523224063879745,2.2542378803624405,1.3184435810534152,-1.1069233928321338,1.714278044340364,178.27962817888684,8268611.695136448,0.0,31.696350889762005,7291510.9896734655,-0.13355440360748966
3969,39.7,-80.7251626524182,0.4604516165164688,60.27581330085609,-23.529062496130795,2.25422380147582,1.3115954543676787,-1.090038885029962,1.8949990138339325,178.42644230854648,8268573.4622897105,0.0,31.914376073176122,7291477.274796963,-0.13372014440377225
3970,39.71,-80.96048259209292,0.48299373761097686,60.28889493764683,-23.534930391902762,2.25419851732119,1.3047287846237803,-1.072235907285176,2.075048784163563,178.57333829763488,8268535.229619756,0.0,32.13132466992888,7291443.560076353,-0.13387937141244804
3971,39.72,-81.19586136125952,0.5055355483481538,60.301907812388954,-23.540828495573145,2.254161687178532,1.2978429556620328,-1.053517165600647,2.2544237490053676,178.7203200579058,8268496.997126585,0.0,32.347176837089414,7291409.845511635,-0.13403209072275485
3972,39.730000000000004,-81.43129926460419,0.5280769322303026,60.31485173107038,-23.546757289229486,2.254113131410876,1.2909375071432017,-1.0338853213935664,2.4331202219135197,178.86739144761046,8268458.764810195,0.0,32.5619160590389,7291376.131102808,-0.13417830632043548
3973,39.74,-81.66679661052075,0.5506177718121952,60.327726495750355,-23.5527170408279,2.254052836312989,1.284012109004545,-1.0133430122929008,2.611134461488464,179.01455627100438,8268420.5326705845,0.0,32.77552897133363,7291342.416849871,-0.13431802055201086
3974,39.75,-81.90235370924258,0.5731579501668235,60.34053190570855,-23.55870785876552,2.2539809094943424,1.277066530519479,-0.9918928700483427,2.7884626912007753,179.1618182779131,8268382.300707755,0.0,32.98800477328765,7291308.702752825,-0.13445123460342534
3975,39.76,-82.13797087149192,0.595697351769353,60.35326775829495,-23.564729739349907,2.2538975125788467,1.2701006123254348,-0.9695375317485634,2.9651011139880805,179.30918116336525,8268344.068921704,0.0,33.1993345912585,7291274.988811666,-0.1345779488887941
3976,39.77,-82.37364840755029,0.6182358627043254,60.36593384952751,-23.5707826032679,2.2538027967392202,1.26311424419971,-0.946279643446767,3.1410459225298806,179.45664856729226,8268305.83731243,0.0,33.40951093039733,7291241.275026398,-0.1346981633362015
3977,39.78,-82.6093866266397,0.6407733703196671,60.378529974497674,-23.576866321499562,2.2536968584912302,1.2561073487979166,-0.922121857621092,3.316293306235638,179.60422407429272,8268267.605879936,0.0,33.61852724927457,7291207.561397016,-0.13481187759153337
